split,target,horizon,mae,rmse
test,surface_pressure,39,9.828474883085933,23.590244610026172
test,surface_pressure,40,9.814066301068168,23.581567564373028
test,surface_pressure,41,9.887436706473373,23.6837406203642
test,surface_pressure,42,9.925226906873451,23.741079795529917
test,surface_pressure,43,9.825911954780443,23.59442164916569
test,surface_pressure,44,9.84272191873993,23.61323294857014
test,surface_pressure,45,9.946302835427504,23.71610457477766
test,surface_pressure,46,9.819889713037487,23.52096514952922
test,surface_pressure,47,9.928011806966023,23.629837991294774
test,surface_pressure,48,9.849906068263241,23.532237057169038
test,surface_pressure,49,9.977747738861273,23.658797722568856
test,surface_pressure,50,10.001666031260765,23.68832585765162
test,surface_pressure,51,10.035868476453004,23.724885046612215
test,surface_pressure,52,10.073345596968833,23.787537878984736
test,surface_pressure,53,9.993952964899673,23.69305212840296
test,surface_pressure,54,10.091383362009728,23.827387691612024
test,surface_pressure,55,10.109390475694692,23.86293450062214
test,surface_pressure,56,10.040160472429585,23.793971020269908
test,surface_pressure,57,10.140776771691367,23.942679628424074
test,surface_pressure,58,10.074856095680731,23.867842306765642
test,surface_pressure,59,10.077269009578428,23.877619229221292
test,surface_pressure,60,10.092007495779116,23.905741486028806
test,surface_pressure,61,10.217342513289935,24.090908603934462
test,surface_pressure,62,10.238853056542883,24.134396720409985
test,surface_pressure,63,10.237806214299113,24.13091520833708
test,surface_pressure,64,10.291398659462894,24.21866497956316
test,surface_pressure,65,10.296403667160453,24.23385240148229
test,surface_pressure,66,10.309545803710442,24.24649041354323
test,surface_pressure,67,10.312958827321406,24.238826323142266
test,surface_pressure,68,10.317084182551737,24.227898269504593
test,surface_pressure,69,10.27759132399753,24.143929279159984
test,surface_pressure,70,10.273174577512684,24.126947248485504
test,surface_pressure,71,10.277253601932562,24.110655891088907
test,surface_pressure,72,10.23079945105013,24.03190191520456
test,surface_pressure,73,10.191469690450226,23.94984926674971
test,surface_pressure,74,10.29431876174461,24.082394355903695
test,surface_pressure,75,10.240288557330269,24.005444921839096
test,surface_pressure,76,10.33559638399989,24.143610181855536
test,surface_pressure,77,10.28364434816773,24.08351340199504
test,surface_pressure,78,10.29354470365479,24.090759515094906
test,surface_pressure,79,10.378962636570899,24.234856446611555
test,surface_pressure,80,10.300395301423507,24.129993816615844
test,surface_pressure,81,10.398882963846773,24.298287195002793
test,surface_pressure,82,10.329722552877648,24.202124772579875
test,surface_pressure,83,10.411431842235109,24.33345293680925
test,surface_pressure,84,10.432988003719053,24.394558544156283
test,surface_pressure,85,10.44932036236123,24.40876537804538
test,surface_pressure,86,10.365520879111633,24.30088317590745
test,surface_pressure,87,10.398089889590162,24.367097299919262
test,surface_pressure,88,10.429738166603196,24.430258200412894
test,surface_pressure,89,10.424093751654823,24.416655921482025
test,surface_pressure,90,10.437167452352213,24.43046609757867
test,surface_pressure,91,10.435455034991325,24.42564191692989
test,surface_pressure,92,10.494625569924374,24.49381566161367
test,surface_pressure,93,10.428864670234775,24.387577998772905
test,surface_pressure,94,10.477537708869681,24.447570965521052
test,surface_pressure,95,10.464076276407274,24.3976083068701
test,surface_pressure,96,10.460459552892,24.372868041126498
test,surface_pressure,97,10.391856462185515,24.251330103307545
test,surface_pressure,98,10.406072566168822,24.263513879604982
test,surface_pressure,99,10.429801543257648,24.301308007426712
test,surface_pressure,100,10.52112965696773,24.43680464439647
test,cloud_cover,1,11.521792610109525,18.833645763787512
test,cloud_cover,2,14.873206312881742,23.204563038270468
test,cloud_cover,3,16.82883084644334,25.38454552090388
test,cloud_cover,4,17.953434869694412,26.88308886683516
test,cloud_cover,5,18.744821922046278,27.892967261628524
test,cloud_cover,6,19.358771143905393,28.575086053672404
test,cloud_cover,7,19.746963854241503,29.1461593899397
test,cloud_cover,8,20.116923745844574,29.457272991163446
test,cloud_cover,9,20.400161727719,29.787466754023797
test,cloud_cover,10,20.639332176480444,29.996675787560886
test,cloud_cover,11,20.97276894724216,30.102291323575365
test,cloud_cover,12,21.044296259301916,30.518739576289942
test,cloud_cover,13,21.185213324175947,30.642926180758124
test,cloud_cover,14,21.289504893774104,30.700277595921953
test,cloud_cover,15,21.405101893708558,30.846777528339953
test,cloud_cover,16,21.490353564474574,30.88978085434554
test,cloud_cover,17,21.507099371836823,31.009655935854887
test,cloud_cover,18,21.552981439404626,31.01556320057029
test,cloud_cover,19,21.505670470045565,31.022298961003692
test,cloud_cover,20,21.527892596468313,30.83765628629524
test,cloud_cover,21,21.49725567440592,30.746995229438806
test,cloud_cover,22,21.48274532735129,30.64796743922963
test,cloud_cover,23,21.377840804132795,30.71924269663739
test,cloud_cover,24,21.426288433441126,30.736428962463567
test,cloud_cover,25,21.696043101875905,30.797988378965243
test,cloud_cover,26,21.796650501232357,30.996536353266876
test,cloud_cover,27,21.887558620744116,31.26174726601887
test,cloud_cover,28,21.969548193935008,31.546557381071917
test,cloud_cover,29,22.128925072523625,31.746141381432903
test,cloud_cover,30,22.257197248120885,31.88547998215831
test,cloud_cover,31,22.430449286441558,31.912924123237076
test,cloud_cover,32,22.521827604892657,32.03833536197141
test,cloud_cover,33,22.694867247723476,32.07564368366615
test,cloud_cover,34,22.82646164640654,32.14189325616971
test,cloud_cover,35,22.895428021654276,32.297113218648285
test,cloud_cover,36,23.005889949706418,32.42847634363059
test,cloud_cover,37,23.076667011324087,32.49561966758355
test,cloud_cover,38,23.11740430833329,32.621611204984404
test,cloud_cover,39,23.13320473694826,32.619966835444565
test,cloud_cover,40,23.26806648159007,32.51176540141276
test,cloud_cover,41,23.271449350706227,32.573516334245596
test,cloud_cover,42,23.099594239136362,32.75520907178512
test,cloud_cover,43,22.999532739287975,32.853865999488484
test,cloud_cover,44,23.02488796692372,32.68855326930114
test,cloud_cover,45,22.928175289005733,32.62661446456226
test,cloud_cover,46,22.883043916166834,32.56120274311952
test,cloud_cover,47,23.003203804221396,32.40609398821458
test,cloud_cover,48,22.997508796133136,32.37927609498866
test,cloud_cover,49,22.990730367295267,32.43569183247701
test,cloud_cover,50,23.008737858780645,32.54649064529837
test,cloud_cover,51,23.038367398685637,32.57152959494789
test,cloud_cover,52,23.083647211142008,32.716222868865536
test,cloud_cover,53,23.274916258244012,32.69628907812924
test,cloud_cover,54,23.387498215818063,32.70770190223939
test,cloud_cover,55,23.370249518087935,32.81720429987832
test,cloud_cover,56,23.389454656687583,32.94660699802132
test,cloud_cover,57,23.5128335601731,32.925709992624355
test,cloud_cover,58,23.590400469996368,32.98285821985388
test,cloud_cover,59,23.787696923149955,32.890213342366344
test,cloud_cover,60,23.666219997170398,33.06330824337293
test,cloud_cover,61,23.65670609092374,33.172808307054225
test,cloud_cover,62,23.682271694463424,33.186374585944854
test,cloud_cover,63,23.739063206804005,33.18777600168021
test,cloud_cover,64,23.73464689170183,33.262678033946905
test,cloud_cover,65,23.64624838401923,33.34107415576319
test,cloud_cover,66,23.553600238469954,33.4483669535438
test,cloud_cover,67,23.651403306537325,33.25420892830467
test,cloud_cover,68,23.68391559495229,33.10370609388122
test,cloud_cover,69,23.65345948590354,33.027487514647824
test,cloud_cover,70,23.622424307936395,32.94106877385156
test,cloud_cover,71,23.555978122954283,32.929872497262444
test,cloud_cover,72,23.577979183317847,32.87347410463029
test,cloud_cover,73,23.481106281981305,32.95896845540972
test,cloud_cover,74,23.531758077894043,32.926272576405196
test,cloud_cover,75,23.44878378168766,33.10948463345152
test,cloud_cover,76,23.487475294651798,33.08893671693772
test,cloud_cover,77,23.50823004812731,33.15695190855553
test,cloud_cover,78,23.713390809725738,33.02835888509647
test,cloud_cover,79,23.590481177503644,33.21052924730304
test,cloud_cover,80,23.64456942442417,33.17884409546587
test,cloud_cover,81,23.713093423807138,33.17164035187963
test,cloud_cover,82,23.679843864304384,33.28451283029737
test,cloud_cover,83,23.772065286758387,33.26781113518277
test,cloud_cover,84,23.896928277288147,33.25561102081168
test,cloud_cover,85,23.975752339120845,33.21523892034817
test,cloud_cover,86,24.039990027219975,33.18658925521055
test,cloud_cover,87,23.935711205590138,33.28211346592313
test,cloud_cover,88,24.008342430912677,33.26209635502024
test,cloud_cover,89,24.005813823289387,33.27176540434363
test,cloud_cover,90,23.954670526246435,33.24403485992324
test,cloud_cover,91,24.004129535049657,33.187880407345446
test,cloud_cover,92,23.95023294661747,33.18196586289832
test,cloud_cover,93,23.95191101211718,33.04700575201742
test,cloud_cover,94,23.994644254383353,32.95531857094962
test,cloud_cover,95,24.069791234075744,32.85545876886485
test,cloud_cover,96,23.952294229340467,32.857841674892214
test,cloud_cover,97,23.76184612066592,32.93780245560377
test,cloud_cover,98,23.81666385158755,32.93677385358842
test,cloud_cover,99,23.853591998925637,32.92702717095682
test,cloud_cover,100,23.79509486630134,33.005938968349575
