split,target,horizon,mae,rmse
test,surface_pressure,40,6.334582289866466,10.227846993131172
test,surface_pressure,41,6.338320144156486,10.225607691100766
test,surface_pressure,42,6.339776988303149,10.235673399192454
test,surface_pressure,43,6.352407814875523,10.238667511369465
test,surface_pressure,44,6.375519212147408,10.266432319979739
test,surface_pressure,45,6.373879428401006,10.25282608595973
test,surface_pressure,46,6.39377319227678,10.275583829076117
test,surface_pressure,47,6.401034599254903,10.287516545458384
test,surface_pressure,48,6.419345066481846,10.305914958100889
test,surface_pressure,49,6.429995144097717,10.330673700770136
test,surface_pressure,50,6.435354332009846,10.336362357659048
test,surface_pressure,51,6.423212209286141,10.33715757374763
test,surface_pressure,52,6.433406743323049,10.3477873981239
test,surface_pressure,53,6.436586799848734,10.360576555920092
test,surface_pressure,54,6.4324974157685455,10.354600622695578
test,surface_pressure,55,6.4300425242519825,10.353492195274965
test,surface_pressure,56,6.44376380811184,10.360878059589568
test,surface_pressure,57,6.443451621368419,10.35932806648211
test,surface_pressure,58,6.44564450403047,10.361968696819952
test,surface_pressure,59,6.448931724309589,10.361846532183268
test,surface_pressure,60,6.459550877987591,10.378907806022168
test,surface_pressure,61,6.468601613737672,10.3722549333579
test,surface_pressure,62,6.470978355818521,10.383080850553327
test,surface_pressure,63,6.471294564015509,10.387518610863623
test,surface_pressure,64,6.4540356819581035,10.360436492276577
test,surface_pressure,65,6.460070842925124,10.365463633695617
test,surface_pressure,66,6.458055012092895,10.37275964480115
test,surface_pressure,67,6.462507193070105,10.364258400874007
test,surface_pressure,68,6.480983154652585,10.38867473469764
test,surface_pressure,69,6.475090810383557,10.383208902583345
test,surface_pressure,70,6.496008684329172,10.406773537149132
test,surface_pressure,71,6.50167545061004,10.406984598510842
test,surface_pressure,72,6.521406949356332,10.438274064235088
test,surface_pressure,73,6.531300636445193,10.450833635638482
test,surface_pressure,74,6.5316667762407405,10.459800418186424
test,surface_pressure,75,6.534014231421929,10.469787806914585
test,surface_pressure,76,6.524651556378699,10.45889585659053
test,surface_pressure,77,6.521788705583913,10.466861776181316
test,surface_pressure,78,6.514378862466767,10.45612719161518
test,surface_pressure,79,6.50521851861853,10.440676753037858
test,surface_pressure,80,6.516884066036683,10.463121758750232
test,surface_pressure,81,6.511960036440764,10.450657775609871
test,surface_pressure,82,6.514961925290556,10.449950341028437
test,surface_pressure,83,6.531750605433488,10.467674793166935
test,surface_pressure,84,6.535743388407103,10.465049224648833
test,surface_pressure,85,6.54781476123152,10.479609159843688
test,surface_pressure,86,6.54130090577935,10.470284716818671
test,surface_pressure,87,6.54760380446133,10.470950490358515
test,surface_pressure,88,6.530022762254603,10.448500590741988
test,surface_pressure,89,6.537571178684213,10.451361627018013
test,surface_pressure,90,6.5366103300497915,10.45633804059158
test,surface_pressure,91,6.547472795394381,10.44900899690376
test,surface_pressure,92,6.555704698861061,10.461491166738563
test,surface_pressure,93,6.554274587463278,10.457103283109962
test,surface_pressure,94,6.5537293539865225,10.469936644480446
test,surface_pressure,95,6.574954550344501,10.485485815207797
test,surface_pressure,96,6.581709968685787,10.490883165442252
test,surface_pressure,97,6.58729845716611,10.502832370192142
test,surface_pressure,98,6.581076993982133,10.501551800877758
test,surface_pressure,99,6.585237173198611,10.511908745495969
test,surface_pressure,100,6.582883802022708,10.510866455753348
test,cloud_cover,1,20.481713483337515,33.71905866149391
test,cloud_cover,2,20.522493580649382,33.843785018624935
test,cloud_cover,3,20.60526149094399,33.84510230801287
test,cloud_cover,4,20.639431885538425,33.94648910504603
test,cloud_cover,5,20.665429078274528,34.05058598682081
test,cloud_cover,6,20.707350996312996,34.10382774943837
test,cloud_cover,7,20.75124522318756,34.1572181235922
test,cloud_cover,8,20.781896059192604,34.28007628749983
test,cloud_cover,9,20.79666515299837,34.383268758067416
test,cloud_cover,10,20.858637570313864,34.388212034958705
test,cloud_cover,11,20.910906224508757,34.38830942820395
test,cloud_cover,12,20.977528123421827,34.38670054319791
test,cloud_cover,13,20.96232747862461,34.52119453525961
test,cloud_cover,14,20.996239586292106,34.57587072315913
test,cloud_cover,15,21.08245605289687,34.55348067646459
test,cloud_cover,16,21.092300797843908,34.657971765029515
test,cloud_cover,17,21.101106070886164,34.7198023222285
test,cloud_cover,18,21.13493075631167,34.766032860029746
test,cloud_cover,19,21.178378041543,34.83471894422235
test,cloud_cover,20,21.27644219367084,34.808506947651765
test,cloud_cover,21,21.28929790570288,34.906363411471034
test,cloud_cover,22,21.299748268445214,34.98220937927364
test,cloud_cover,23,21.321382820145587,35.05381787891408
test,cloud_cover,24,21.36494381742817,35.063353359144564
test,cloud_cover,25,21.380069761815125,35.11451876851781
test,cloud_cover,26,21.37070909114931,35.183372486079925
test,cloud_cover,27,21.442344009089375,35.15503096651939
test,cloud_cover,28,21.433059165668958,35.253868549364135
test,cloud_cover,29,21.490967297557038,35.28212018623374
test,cloud_cover,30,21.466687844410664,35.42837518481442
test,cloud_cover,31,21.49832626828129,35.42722147827212
test,cloud_cover,32,21.557133492048468,35.419077394700835
test,cloud_cover,33,21.59828438352877,35.423790426131994
test,cloud_cover,34,21.602464975707207,35.49063440123318
test,cloud_cover,35,21.580507981887443,35.588411307082765
test,cloud_cover,36,21.62097676418647,35.5435952669533
test,cloud_cover,37,21.626447934408418,35.56995652885405
test,cloud_cover,38,21.641934930515518,35.59253869442673
test,cloud_cover,39,21.682957306274304,35.550952321428774
test,cloud_cover,40,21.674586928982738,35.60037734122545
test,cloud_cover,41,21.679540235782085,35.663443680942194
test,cloud_cover,42,21.697216578936313,35.68895938894785
test,cloud_cover,43,21.72014239940235,35.692571324502325
test,cloud_cover,44,21.732293388524255,35.793384408111564
test,cloud_cover,45,21.814167172002897,35.696975109290555
test,cloud_cover,46,21.7983653699734,35.768786588429
test,cloud_cover,47,21.79918623575916,35.84325512797283
test,cloud_cover,48,21.824454245935236,35.83803732865316
test,cloud_cover,49,21.834653383525897,35.86667645350049
test,cloud_cover,50,21.84786076855028,35.88587183226126
test,cloud_cover,51,21.841273598572485,35.94661481331034
test,cloud_cover,52,21.838988478616,36.00008046283628
test,cloud_cover,53,21.841524496903727,36.008688155745354
test,cloud_cover,54,21.826969072149083,35.960126241409405
test,cloud_cover,55,21.852608487712676,35.92112820829213
test,cloud_cover,56,21.8986874809891,35.83211051923027
test,cloud_cover,57,21.834056025591696,35.97011902241873
test,cloud_cover,58,21.83332699059564,35.90814735803967
test,cloud_cover,59,21.844562808482287,35.869252824171376
test,cloud_cover,60,21.84005096378276,35.857038842568805
test,cloud_cover,61,21.811079959085227,35.94176340602246
test,cloud_cover,62,21.832326479826865,35.91567863198507
test,cloud_cover,63,21.85226135620611,35.88651471117971
test,cloud_cover,64,21.865096615162184,35.87396574300399
test,cloud_cover,65,21.847421124327944,35.95240342097446
test,cloud_cover,66,21.873920754892175,35.921937606379004
test,cloud_cover,67,21.874617944971384,35.90626952914245
test,cloud_cover,68,21.897024380926638,35.85355992630149
test,cloud_cover,69,21.896911098699402,35.863117280271275
test,cloud_cover,70,21.899066817030985,35.862766704622636
test,cloud_cover,71,21.923978935030497,35.83000021311338
test,cloud_cover,72,21.87248259681751,35.928944664701355
test,cloud_cover,73,21.849916834053726,35.95190574315922
test,cloud_cover,74,21.841379628301677,35.979587229034244
test,cloud_cover,75,21.84480071660458,35.91531824345632
test,cloud_cover,76,21.837807547691188,35.88357014121102
test,cloud_cover,77,21.83817852242099,35.90522367645325
test,cloud_cover,78,21.832849673301748,35.91491692018582
test,cloud_cover,79,21.827299749801387,35.95075248191014
test,cloud_cover,80,21.813753439539454,36.00361189763498
test,cloud_cover,81,21.81774104246543,36.073417534043394
test,cloud_cover,82,21.815806118194164,35.94938636415871
test,cloud_cover,83,21.80441232390327,35.96338722784442
test,cloud_cover,84,21.789962267769948,35.96431927853662
test,cloud_cover,85,21.794388075804026,35.92606138923109
test,cloud_cover,86,21.77871099699439,35.96543254889215
test,cloud_cover,87,21.795256050418693,35.8569996658476
test,cloud_cover,88,21.78447412599346,35.83884665974551
test,cloud_cover,89,21.773690941239224,35.818786024525316
test,cloud_cover,90,21.784106411445162,35.77897226148318
test,cloud_cover,91,21.745080899896237,35.811409539555584
test,cloud_cover,92,21.7208647944002,35.868207326588916
test,cloud_cover,93,21.737176398899894,35.745047782240455
test,cloud_cover,94,21.68918942788942,35.794599698309
test,cloud_cover,95,21.683321636124557,35.7387372931684
test,cloud_cover,96,21.68536266719345,35.71043128445163
test,cloud_cover,97,21.675925646416665,35.65895239134601
test,cloud_cover,98,21.62851555168319,35.710068130943384
test,cloud_cover,99,21.616593560455993,35.68131644843907
test,cloud_cover,100,21.648107973045832,35.567616103338494
